department,product_index,product_name,product_url,reviewer,rating,date,verified,title,body,helpful_votes,variant,image_count
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Jessica Honest Reviews,5,"Reviewed in Canada on January 10, 2026",Verified Purchase,"Bonne paire d’écouteurs — charge vite et durables, son correct","Ces écouteurs font vite ce qu’on attend d’eux : ils chargent rapidement, offrent une autonomie durable et tiennent bien dans les oreilles. Le design est confortable et pratique pour tous les jours (travail, balades, vidéos). 🎧 Ce que j’ai remarqué Charge rapide et batterie qui tient bien la durée Construction solide, pas fragile du tout Son correct pour le prix, même si ce n’est pas du niveau “haut de gamme” audiophile 🔊 Il y a aussi ce que je pense être un mode transparence (ou réduction passive du bruit) qui laisse passer les sons de l’environnement lorsque tu n’écoutes rien — ce qui est pratique pour rester conscient de ce qui se passe autour. Je n’ai pas encore testé si ça fonctionne pareil avec de la musique, mais sans musique c’est notable. ✅ En résumé : Read more Read more",N/A,Color: Pink,1
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,لؤي بن محمد,5,"Reviewed in Saudi Arabia on April 9, 2026",Verified Purchase,لم اندم على شرائي هذه السماعة,المنتج فخم وجودة والصوت واضح و قوي ولمن تلبس السماعات ماتسمع اللي حولك من قوة العزل,N/A,Color: Black,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Markus,5,"Reviewed in Germany on March 18, 2026",Verified Purchase,Nur einen Mini-Makel entdeckt.,"Sitzen perfekt. Zumindest bei mir. Nervig das Gefummel beim rausholen, könnte aber auch an meinen dicken Fingern liegen.",N/A,Color: Blue,0
Electronics,47,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",https://www.amazon.com/dp/B0DN45YMP6,Mohimenul Hasan,5,"Reviewed in Singapore on July 9, 2025",Verified Purchase,good,Good,N/A,Color: Blue,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Nicole Boughton,5,"Reviewed in the United States on April 18, 2026",Verified Purchase,"Lightweight, easy to setup",Seems to be a great replacement remote. Works really well and extremely easy to set up. Seems a little lighter than the original that came with our TV but overall seems great!,3 people found this helpful,Color: Multi,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Chance,5,"Reviewed in the United States on April 18, 2026",Verified Purchase,Great remote!,Worked perfectly and immediately paired with the TV,2 people found this helpful,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Renda Bea,5,"Reviewed in the United States on April 26, 2026",Verified Purchase,Couldn’t turn the tv on w out it.,"Tv turns on & off, perfectly. Wouldn’t even know the dog ate the original.",One person found this helpful,Color: Multi,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Bob,5,"Reviewed in the United States on March 25, 2026",Verified Purchase,Easy to pair with my TV,"Works just like the original. Hit the back button and the play pause button at the same time to pair it. Works great, super easy. this one takes two AAA batteries and doesn’t have a solar panel on the back to charge it. I like it better than the original.",6 people found this helpful,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Mrs.Hira,4,"Reviewed in the United States on March 3, 2026",Verified Purchase,"Great remote for the price, does the job!","This remote works perfectly with the Samsung tv and syncs automatically, I would give this 5 stars but the remote itself is cheaply made. The center button of the remote gets stuck all the time.",2 people found this helpful,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Denise,5,"Reviewed in the United States on April 7, 2026",Verified Purchase,Great replacement,"Quality is nice, a little thicker than my original controller but my dog ate that one so I’m pretty content with the one purchased. Over all it’s a great product and functions perfectly the same.",N/A,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Harold Muetzel,5,"Reviewed in the United States on March 22, 2026",Verified Purchase,Bought Just In Case ...,"I bought this as a backup to my original Samsung remote, in case it gets lost or malfunctions. The remote was super easy to connect to the TV. In five minutes, it was fully functional and worked as expected. This is is so much better than a cheap, universal remote. Now it is my primary remote and the original is in the drawer!",2 people found this helpful,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Jarrod K.,4,"Reviewed in the United States on April 18, 2026",Verified Purchase,"Not bad, but not a five star product.","I purchased it as a replacement for the LG TV remote that I had for 2 years. I purchased other products that didn’t work including a two pack from Amazon which only one of the two remotes worked and eventually quit functioning within 12 months. On first use it was very easy to set up. Instant connection from the time that I put the batteries in. Voice controls did not work. I attempted the instructions both on the remote and Amazon, and these did not work. Neither do the Disney+, Alexa, or LG channel buttons however the Netflix and Prime Video buttons both work. The function as a magic remote was not worth the extra dollars. We will have to see if it lives longer than its predecessor. There are no instructions on how to set up the multicolored other Functional buttons, and therefore are essentially useless. Overall, the instant connectivity and thus minimal setup make it an excellent replacement remote. I’m not sure that at double the cost of others that it is a worthwhile price for the nonfunctioning magic, remote and 4 of 10 nonfunctioning quick buttons.",N/A,Color: Multi,1
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Kindle Customer,4,"Reviewed in Canada on December 31, 2025",Verified Purchase,Back opening difficult,"Found the back opening to place batteries was very difficult to open, other than that is fine.",N/A,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Kanwal Jit Singh,5,"Reviewed in India on September 12, 2025",Verified Purchase,Item was very good,Working very good,N/A,Color: Black,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Yousef AlMurideef,1,"Reviewed in Saudi Arabia on July 29, 2025",Verified Purchase,ريموت مختلف Fack,وصلني ريموت مختلف حق تلفزيون تي سي ال وانا طالب حق الجي I don't received what I order was different remote for TCL TV,N/A,Color: Multi,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,Kev,5,"Reviewed in the United Arab Emirates on March 25, 2026",Verified Purchase,Compatible..same exact like old.one,Working perfectly on my LG TV,N/A,Color: Multi,0
Electronics,48,"Replacement for Samsung TV Remote, for All 2019-2025 Samsung Remote Control for Smart TV with Voice Control. No Solarcell. 2-Year Warranty.",https://www.amazon.com/dp/B0DDZN76T9,DiyDave,5,"Reviewed in the United Kingdom on March 4, 2026",Verified Purchase,"It works well,",This remote is excellent it does what my old Samsung does but without the solar charge .,N/A,Color: Black,0
Electronics,49,"Power Strip Surge Protector, Olcorife Ultra Thin Flat Plug Extension Cord 5ft, 6 Outlets 3 USB Ports(1 USB C), 3 Sided Outlet Extender for Home Office Travel Dorm Room Essentials, White",https://www.amazon.com/dp/B0BJ1SWDNB,Weldon Family,5,"Reviewed in the United States on March 15, 2026",Verified Purchase,Slim Design with Plenty of Outlets,"This power strip turned out to be a great addition to my setup. The flat plug design is very convenient and fits easily behind furniture without sticking out or bending the cord. The layout of the outlets is well thought out, making it easy to plug in multiple devices without everything crowding each other. I also really like having the USB ports built in. It saves space and keeps things simple when charging phones or smaller electronics. The cord length is practical for most rooms, and the overall build feels sturdy and reliable. Overall, it’s a clean, low-profile solution for adding extra outlets while keeping things organized. It works exactly as expected and has been very handy around the house.",N/A,Size: 5 FTStyle: 6AC,0
